"when","latitude","longitude"
"2015-11-21T00:01:00+01:00","40.452439","-3.7005526"
"2015-11-21T00:02:39+01:00","40.4527543","-3.6991855"
"2015-11-21T00:03:26+01:00","40.4527815","-3.6990787"
"2015-11-21T00:04:16+01:00","40.4527933","-3.6991605"
"2015-11-21T00:05:01+01:00","40.4528197","-3.6993813"
"2015-11-21T00:05:47+01:00","40.4528361","-3.6993562"
"2015-11-21T00:06:33+01:00","40.4528276","-3.6993733"
"2015-11-21T00:07:19+01:00","40.4528283","-3.6993765"
"2015-11-21T00:08:04+01:00","40.4528288","-3.6993765"
"2015-11-21T00:09:07+01:00","40.4528007","-3.699112"
"2015-11-21T00:10:46+01:00","40.4527626","-3.6991607"
"2015-11-21T00:14:08+01:00","40.4527698","-3.6991784"
"2015-11-21T00:15:08+01:00","40.4527646","-3.6991478"
"2015-11-21T00:16:22+01:00","40.4527676","-3.699155"
"2015-11-21T00:17:17+01:00","40.4527701","-3.6991169"
"2015-11-21T00:18:28+01:00","40.4527249","-3.6992548"
"2015-11-21T00:19:44+01:00","40.452725","-3.6992865"
"2015-11-21T00:21:50+01:00","40.452775","-3.6992134"
"2015-11-21T00:23:50+01:00","40.4527956","-3.6990445"
"2015-11-21T00:24:53+01:00","40.4527276","-3.699078"
"2015-11-21T00:25:56+01:00","40.4527084","-3.6993524"
"2015-11-21T00:26:58+01:00","40.4527588","-3.6990968"
"2015-11-21T00:28:00+01:00","40.4527507","-3.6991567"
"2015-11-21T00:29:03+01:00","40.4527686","-3.6991136"
"2015-11-21T00:30:19+01:00","40.4527821","-3.6989438"
"2015-11-21T00:31:21+01:00","40.452805","-3.6989013"
"2015-11-21T00:32:25+01:00","40.4528299","-3.6989827"
"2015-11-21T00:33:27+01:00","40.4528139","-3.6989696"
"2015-11-21T00:34:29+01:00","40.452826","-3.6989905"
"2015-11-21T00:35:32+01:00","40.4528283","-3.6989624"
"2015-11-21T00:36:34+01:00","40.4528192","-3.6989555"
"2015-11-21T00:37:20+01:00","40.4527989","-3.6990283"
"2015-11-21T00:38:22+01:00","40.4528229","-3.6989402"
"2015-11-21T00:39:24+01:00","40.4528196","-3.6990423"
"2015-11-21T00:40:26+01:00","40.4528257","-3.6989541"
"2015-11-21T00:41:29+01:00","40.4528229","-3.6990652"
"2015-11-21T00:42:31+01:00","40.4528253","-3.6989502"
"2015-11-21T00:44:31+01:00","40.4528267","-3.6989301"
"2015-11-21T00:46:45+01:00","40.4528052","-3.6989983"
"2015-11-21T00:47:41+01:00","40.4528109","-3.6989589"
"2015-11-21T00:49:10+01:00","40.4527987","-3.6989759"
"2015-11-21T00:50:37+01:00","40.4528118","-3.6990139"
"2015-11-21T00:55:37+01:00","40.4528212","-3.6990274"
"2015-11-21T01:00:21+01:00","40.4527993","-3.6990837"
"2015-11-21T01:05:08+01:00","40.4528113","-3.6990594"
"2015-11-21T01:10:24+01:00","40.452758","-3.6992215"
"2015-11-21T01:15:09+01:00","40.4528097","-3.6990357"
"2015-11-21T01:17:18+01:00","40.4528109","-3.6990597"
"2015-11-21T01:18:09+01:00","40.4527992","-3.6991396"
"2015-11-21T01:23:21+01:00","40.4528253","-3.6990483"
"2015-11-21T01:25:13+01:00","40.4528109","-3.6989689"
"2015-11-21T01:26:13+01:00","40.4528305","-3.6989649"
"2015-11-21T01:27:20+01:00","40.4528152","-3.6989943"
"2015-11-21T01:28:21+01:00","40.4528202","-3.6989485"
"2015-11-21T01:29:21+01:00","40.4528279","-3.6989408"
"2015-11-21T01:30:28+01:00","40.4527446","-3.6991816"
"2015-11-21T01:48:57+01:00","40.4518167","-3.6999996"
"2015-11-21T02:22:26+01:00","40.4527516","-3.6991552"
"2015-11-21T02:22:33+01:00","40.4527349","-3.6991584"
"2015-11-21T02:23:44+01:00","40.4527234","-3.6992524"
"2015-11-21T02:24:56+01:00","40.4527602","-3.6991204"
"2015-11-21T02:25:44+01:00","40.4527499","-3.6993127"
"2015-11-21T02:41:55+01:00","40.4527545","-3.698949"
"2015-11-21T02:44:01+01:00","40.4528254","-3.6989754"
"2015-11-21T02:45:00+01:00","40.4527683","-3.6990791"
"2015-11-21T02:46:02+01:00","40.4527771","-3.6990713"
"2015-11-21T02:48:39+01:00","40.4527612","-3.6991496"
"2015-11-21T02:50:59+01:00","40.4527805","-3.69915"
"2015-11-21T02:52:59+01:00","40.4528182","-3.6990569"
"2015-11-21T09:12:17+01:00","40.4527278","-3.6992233"
"2015-11-21T09:15:11+01:00","40.4528006","-3.6991665"
"2015-11-21T09:17:36+01:00","40.452799","-3.6990692"
"2015-11-21T09:22:38+01:00","40.4527466","-3.6987782"
"2015-11-21T09:27:03+01:00","40.4528117","-3.6990734"
"2015-11-21T09:31:02+01:00","40.4527489","-3.699133"
"2015-11-21T09:35:50+01:00","40.4528072","-3.6990615"
"2015-11-21T09:40:35+01:00","40.4527632","-3.6991882"
"2015-11-21T09:43:42+01:00","40.4527123","-3.6993706"
"2015-11-21T09:45:11+01:00","40.4527409","-3.6987199"
"2015-11-21T09:49:25+01:00","40.4527469","-3.6991797"
"2015-11-21T09:52:58+01:00","40.452742","-3.6992472"
"2015-11-21T09:54:58+01:00","40.45277","-3.6993112"
"2015-11-21T09:56:03+01:00","40.4525913","-3.6996249"
"2015-11-21T09:56:56+01:00","40.4528296","-3.7012131"
"2015-11-21T09:57:41+01:00","40.4528291","-3.7020348"
"2015-11-21T10:03:28+01:00","40.4594648","-3.6987413"
"2015-11-21T10:04:17+01:00","40.4554507","-3.7027579"
"2015-11-21T10:05:08+01:00","40.4552496","-3.6998292"
"2015-11-21T10:07:09+01:00","40.4535881","-3.700627"
"2015-11-21T10:09:10+01:00","40.4553242","-3.6998272"
"2015-11-21T10:09:57+01:00","40.4511836","-3.7009131"
"2015-11-21T10:12:23+01:00","40.4322536","-3.701914"
"2015-11-21T10:14:33+01:00","40.4260189","-3.7014024"
"2015-11-21T10:15:31+01:00","40.4237364","-3.706604"
"2015-11-21T10:16:46+01:00","40.4221978","-3.7033117"
"2015-11-21T10:18:47+01:00","40.4200665","-3.7044133"
"2015-11-21T10:20:40+01:00","40.4094828","-3.6934738"
"2015-11-21T10:22:13+01:00","40.4111728","-3.6969412"
"2015-11-21T10:22:57+01:00","40.4115052","-3.6971907"
"2015-11-21T10:24:07+01:00","40.4112494","-3.6968561"
"2015-11-21T10:24:53+01:00","40.4113212","-3.6968734"
"2015-11-21T10:25:39+01:00","40.411333","-3.6968998"
"2015-11-21T10:26:25+01:00","40.411328","-3.6968568"
"2015-11-21T10:27:23+01:00","40.4113278","-3.6968981"
"2015-11-21T10:29:23+01:00","40.4113233","-3.6968553"
"2015-11-21T10:31:23+01:00","40.4113444","-3.6968769"
"2015-11-21T10:33:23+01:00","40.4113302","-3.6968234"
"2015-11-21T10:34:43+01:00","40.4110045","-3.6964334"
"2015-11-21T10:36:01+01:00","40.4110045","-3.6964334"
"2015-11-21T10:38:01+01:00","40.4110045","-3.6964334"
"2015-11-21T10:39:15+01:00","40.4110045","-3.6964334"
"2015-11-21T10:41:06+01:00","40.4112962","-3.6968466"
"2015-11-21T10:43:16+01:00","40.4111016","-3.6966087"
"2015-11-21T10:44:01+01:00","40.4107463","-3.6958401"
"2015-11-21T10:44:54+01:00","40.4104797","-3.6952369"
"2015-11-21T10:45:47+01:00","40.4110045","-3.6964334"
"2015-11-21T10:48:01+01:00","40.4107445","-3.6938003"
"2015-11-21T10:49:37+01:00","40.4118854","-3.6914703"
"2015-11-21T10:51:23+01:00","40.4118854","-3.6914703"
"2015-11-21T10:53:32+01:00","40.4118854","-3.6914703"
"2015-11-21T10:55:33+01:00","40.4118854","-3.6914703"
"2015-11-21T10:58:19+01:00","40.4111883","-3.6909653"
"2015-11-21T11:00:22+01:00","40.4103978","-3.6936806"
"2015-11-21T11:02:31+01:00","40.4103895","-3.6936392"
"2015-11-21T11:04:16+01:00","40.4104052","-3.6939585"
"2015-11-21T11:06:33+01:00","40.4103987","-3.6938134"
"2015-11-21T11:08:53+01:00","40.4104012","-3.6938099"
"2015-11-21T11:11:01+01:00","40.4103973","-3.6936123"
"2015-11-21T11:12:49+01:00","40.4104064","-3.6936741"
"2015-11-21T11:15:03+01:00","40.4103976","-3.6937469"
"2015-11-21T11:17:34+01:00","40.4103958","-3.6937994"
"2015-11-21T11:18:45+01:00","40.4103927","-3.6937658"
"2015-11-21T11:19:55+01:00","40.4103997","-3.6936307"
"2015-11-21T11:22:07+01:00","40.4104093","-3.6937405"
"2015-11-21T11:23:20+01:00","40.410402","-3.6939118"
"2015-11-21T11:24:31+01:00","40.4103971","-3.6937393"
"2015-11-21T11:25:32+01:00","40.4103949","-3.6936725"
"2015-11-21T11:26:32+01:00","40.4103987","-3.6935763"
"2015-11-21T11:28:33+01:00","40.4104016","-3.6936368"
"2015-11-21T11:30:33+01:00","40.4104062","-3.6935863"
"2015-11-21T11:31:29+01:00","40.4103948","-3.693711"
"2015-11-21T11:33:33+01:00","40.4103945","-3.6936953"
"2015-11-21T11:35:37+01:00","40.4103913","-3.6936433"
"2015-11-21T11:37:38+01:00","40.4103943","-3.6936326"
"2015-11-21T11:39:39+01:00","40.4103975","-3.6937552"
"2015-11-21T11:41:41+01:00","40.4103933","-3.6936147"
"2015-11-21T11:43:53+01:00","40.410403","-3.6936861"
"2015-11-21T11:45:10+01:00","40.4104157","-3.6937066"
"2015-11-21T11:47:25+01:00","40.410437","-3.6937283"
"2015-11-21T11:48:25+01:00","40.4104231","-3.6936578"
"2015-11-21T11:53:11+01:00","40.4104413","-3.6937418"
"2015-11-21T11:54:11+01:00","40.4104217","-3.6937288"
"2015-11-21T11:55:11+01:00","40.4104284","-3.6937276"
"2015-11-21T11:56:23+01:00","40.4104288","-3.6937292"
"2015-11-21T12:01:25+01:00","40.4104397","-3.6937468"
"2015-11-21T12:06:24+01:00","40.4104085","-3.6936432"
"2015-11-21T12:07:09+01:00","40.4103909","-3.6937146"
"2015-11-21T12:12:29+01:00","40.4103923","-3.6937323"
"2015-11-21T12:13:39+01:00","40.4104024","-3.6939521"
"2015-11-21T12:14:30+01:00","40.410396","-3.6936448"
"2015-11-21T12:15:32+01:00","40.4104156","-3.6936696"
"2015-11-21T12:20:18+01:00","40.4104373","-3.6938013"
"2015-11-21T12:21:21+01:00","40.4104043","-3.693731"
"2015-11-21T12:22:18+01:00","40.4104185","-3.6937463"
"2015-11-21T12:25:29+01:00","40.4103977","-3.6937447"
"2015-11-21T12:27:29+01:00","40.4103957","-3.6936434"
"2015-11-21T12:29:29+01:00","40.4104156","-3.6937614"
"2015-11-21T12:31:29+01:00","40.4103939","-3.6937113"
"2015-11-21T12:33:41+01:00","40.4103935","-3.6936722"
"2015-11-21T12:35:50+01:00","40.4112583","-3.6915674"
"2015-11-21T12:37:50+01:00","40.4104114","-3.6937589"
"2015-11-21T12:40:54+01:00","40.4103955","-3.6936856"
"2015-11-21T12:42:58+01:00","40.4104958","-3.6939046"
"2015-11-21T12:45:03+01:00","40.4104139","-3.6936999"
"2015-11-21T12:47:36+01:00","40.4104164","-3.6937398"
"2015-11-21T12:49:36+01:00","40.4104144","-3.6936968"
"2015-11-21T12:51:36+01:00","40.4103969","-3.6937338"
"2015-11-21T12:53:37+01:00","40.4103976","-3.6937278"
"2015-11-21T12:55:50+01:00","40.410399","-3.6937341"
"2015-11-21T12:57:51+01:00","40.4103948","-3.6937034"
"2015-11-21T12:59:51+01:00","40.4104303","-3.6937809"
"2015-11-21T13:00:52+01:00","40.4104061","-3.6937913"
"2015-11-21T13:01:52+01:00","40.4104078","-3.6937413"
"2015-11-21T13:07:00+01:00","40.4104076","-3.6937405"
"2015-11-21T13:11:57+01:00","40.410403","-3.6936489"
"2015-11-21T13:15:11+01:00","40.4104072","-3.6936985"
"2015-11-21T13:15:58+01:00","40.4104015","-3.6936294"
"2015-11-21T13:20:45+01:00","40.410423","-3.6939311"
"2015-11-21T13:22:54+01:00","40.410397","-3.6937153"
"2015-11-21T13:24:57+01:00","40.4120613","-3.6916478"
"2015-11-21T13:26:58+01:00","40.4103997","-3.6937261"
"2015-11-21T13:28:58+01:00","40.4104002","-3.6937244"
"2015-11-21T13:30:58+01:00","40.4103969","-3.6937002"
"2015-11-21T13:32:59+01:00","40.4103917","-3.6937327"
"2015-11-21T13:34:59+01:00","40.4104152","-3.6939268"
"2015-11-21T13:36:59+01:00","40.4103979","-3.6936999"
"2015-11-21T13:39:00+01:00","40.4103994","-3.6938218"
"2015-11-21T13:41:19+01:00","40.4103986","-3.6937184"
"2015-11-21T13:43:26+01:00","40.4103992","-3.6937054"
"2015-11-21T13:45:10+01:00","40.4103964","-3.6936937"
"2015-11-21T13:48:16+01:00","40.4103921","-3.6936392"
"2015-11-21T13:50:17+01:00","40.410401","-3.6936449"
"2015-11-21T13:55:05+01:00","40.4103924","-3.6937978"
"2015-11-21T13:56:51+01:00","40.4103959","-3.6936446"
"2015-11-21T13:57:52+01:00","40.4104022","-3.6937494"
"2015-11-21T14:00:06+01:00","40.410397","-3.693911"
"2015-11-21T14:02:20+01:00","40.4103964","-3.6937138"
"2015-11-21T14:05:05+01:00","40.4104239","-3.6937267"
"2015-11-21T14:07:10+01:00","40.4104817","-3.693751"
"2015-11-21T14:09:20+01:00","40.4105562","-3.6936538"
"2015-11-21T14:10:12+01:00","40.4104691","-3.6937263"
"2015-11-21T14:11:22+01:00","40.4104202","-3.693859"
"2015-11-21T14:12:45+01:00","40.410538","-3.693689"
"2015-11-21T14:13:32+01:00","40.4108343","-3.6934665"
"2015-11-21T14:14:17+01:00","40.4108221","-3.6937538"
"2015-11-21T14:15:19+01:00","40.4108714","-3.6937617"
"2015-11-21T14:16:04+01:00","40.4108489","-3.6937469"
"2015-11-21T14:16:52+01:00","40.4109518","-3.6943479"
"2015-11-21T14:17:40+01:00","40.4111117","-3.6915518"
"2015-11-21T14:19:40+01:00","40.4111117","-3.6915518"
"2015-11-21T14:22:11+01:00","40.4111117","-3.6915518"
"2015-11-21T14:26:23+01:00","40.4113811","-3.6969254"
"2015-11-21T14:28:30+01:00","40.4113137","-3.6968997"
"2015-11-21T14:29:51+01:00","40.4110045","-3.6964334"
"2015-11-21T14:31:51+01:00","40.4110045","-3.6964334"
"2015-11-21T14:34:43+01:00","40.4113686","-3.697005"
"2015-11-21T14:36:02+01:00","40.4110045","-3.6964334"
"2015-11-21T14:36:58+01:00","40.411365","-3.6968506"
"2015-11-21T14:38:49+01:00","40.4110045","-3.6964334"
"2015-11-21T14:41:35+01:00","40.411356","-3.6969605"
"2015-11-21T14:43:44+01:00","40.4113309","-3.6968431"
"2015-11-21T14:45:09+01:00","40.4112065","-3.6964385"
"2015-11-21T14:47:31+01:00","40.4113356","-3.6968625"
"2015-11-21T14:50:41+01:00","40.4113269","-3.6968456"
